timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-08-05T17:16:56.178786,3.924,4.002,4.001,3.999,3.998,4.002,4.006,4.005,3.990,3.994,"6,1,3,9"
2025-08-05T17:21:58.315277,3.922,3.997,4.003,3.995,4.001,4.002,4.002,4.007,3.995,3.989,"7,2,5,9"
2025-08-05T17:27:03.452239,3.920,4.001,3.997,3.998,4.002,3.991,4.006,4.001,3.995,3.988,"6,4,1,8"
2025-08-05T17:32:08.589313,3.917,3.995,4.001,3.998,3.995,3.999,4.000,4.004,3.979,3.991,"7,2,5,9"
2025-08-05T17:32:13.715357,3.917,3.996,3.988,3.999,3.996,3.978,4.002,3.993,3.982,3.978,"6,3,1,8"
2025-08-05T17:37:18.852415,3.915,3.992,4.001,3.993,3.999,3.999,3.998,4.005,3.973,3.992,"7,2,4,9"
2025-08-05T17:42:23.990121,3.913,3.996,3.994,3.996,3.992,3.999,4.002,3.999,3.984,3.986,"6,1,3,9"
2025-08-05T17:42:29.119547,3.914,3.941,3.996,3.920,3.994,4.000,3.988,4.001,3.985,3.973,"7,5,2,9"
2025-08-05T17:47:34.252720,3.911,3.996,3.991,3.996,3.997,3.988,4.002,3.997,3.985,3.984,"6,4,1,8"
2025-08-05T17:52:39.389940,3.909,3.990,3.996,3.996,3.990,3.995,3.997,4.000,3.969,3.987,"7,2,5,9"
2025-08-05T17:52:44.515648,3.909,3.991,3.983,3.996,3.991,3.975,3.999,3.989,3.972,3.974,"6,3,1,9"
2025-08-05T17:57:49.652726,3.907,3.987,3.996,3.990,3.994,3.996,3.995,4.001,3.980,3.982,"7,2,5,9"
2025-08-05T18:02:54.789919,3.906,3.991,3.989,3.993,3.995,3.985,3.999,3.995,3.981,3.979,"6,4,1,8"
2025-08-05T18:03:02.919758,3.906,3.935,3.990,3.993,3.982,3.988,3.984,3.997,3.953,3.981,"7,3,5,9"
2025-08-05T18:08:08.053934,3.904,3.991,3.994,3.988,3.995,3.983,3.999,3.993,3.981,3.977,"6,4,2,8"
2025-08-05T18:13:13.191988,3.902,3.991,3.986,3.991,3.988,3.991,3.994,3.996,3.964,3.981,"7,1,3,5,9"
2025-08-05T18:18:18.328129,3.900,3.985,3.991,3.986,3.992,3.981,3.998,3.991,3.974,3.975,"6,4,2,9"
2025-08-05T18:23:23.466108,3.899,3.988,3.983,3.989,3.985,3.989,3.992,3.994,3.976,3.972,"7,3,5,1,9"
2025-08-05T18:28:25.602098,3.897,3.981,3.988,3.984,3.989,3.978,3.996,3.988,3.976,3.969,"6,4,2,8"
2025-08-05T18:33:30.740203,3.895,3.985,3.980,3.987,3.983,3.987,3.990,3.992,3.958,3.973,"7,3,5,1,9"
