timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-07-07T11:20:06.601999,3.970,3.970,3.976,3.964,3.979,3.975,3.961,3.964,3.971,3.968,"4,2"
2025-07-07T11:20:09.728368,3.970,3.974,3.925,4.004,3.963,3.978,3.961,3.964,3.971,3.968,"3,5,1,8"
2025-07-07T11:21:12.853380,3.969,3.967,3.979,3.961,3.979,3.974,3.961,3.964,3.967,3.967,"4,2"
2025-07-07T11:22:15.981209,3.969,3.968,3.977,3.963,3.977,3.976,3.960,3.963,3.969,3.967,"4,2"
2025-07-07T11:23:19.108523,3.969,3.969,3.976,3.963,3.976,3.976,3.960,3.964,3.970,3.967,"5,2"
2025-07-07T11:24:22.235335,3.969,3.969,3.975,3.963,3.978,3.973,3.960,3.963,3.970,3.967,"4,2"
2025-07-07T11:25:25.364298,3.969,3.969,3.974,3.963,3.976,3.975,3.960,3.963,3.970,3.967,"4,2,8"
2025-07-07T11:26:28.490718,3.969,3.969,3.974,3.963,3.975,3.976,3.960,3.963,3.967,3.967,"5,2"
2025-07-07T11:27:31.617324,3.969,3.969,3.974,3.963,3.977,3.973,3.960,3.963,3.968,3.967,"4,2"
2025-07-07T11:28:34.744504,3.969,3.969,3.973,3.962,3.974,3.975,3.960,3.963,3.969,3.966,"5,2"
2025-07-07T11:29:37.874410,3.969,3.969,3.972,3.963,3.977,3.972,3.959,3.963,3.969,3.967,"4,2"
2025-07-07T11:30:40.999548,3.968,3.969,3.972,3.962,3.975,3.974,3.959,3.963,3.969,3.967,"4,2"
2025-07-07T11:31:44.126986,3.968,3.969,3.972,3.962,3.973,3.975,3.959,3.962,3.969,3.967,"5,2"
2025-07-07T11:32:47.257243,3.968,3.968,3.971,3.962,3.975,3.972,3.959,3.962,3.969,3.966,"4,2,8"
2025-07-07T11:32:50.382582,3.968,3.973,3.918,4.005,3.960,3.975,3.959,3.968,3.950,3.970,"3,5,1,9,7"
2025-07-07T11:33:53.507765,3.968,3.965,3.974,3.959,3.976,3.970,3.959,3.959,3.969,3.963,"4,2,8"
2025-07-07T11:34:56.634113,3.968,3.967,3.972,3.961,3.974,3.972,3.959,3.960,3.965,3.965,"4,2"
2025-07-07T11:35:59.762516,3.968,3.967,3.971,3.961,3.973,3.973,3.958,3.960,3.967,3.965,"5,2"
2025-07-07T11:37:02.889755,3.968,3.967,3.970,3.961,3.975,3.970,3.958,3.961,3.968,3.965,"4,2"
2025-07-07T11:38:06.016063,3.968,3.967,3.970,3.961,3.972,3.972,3.958,3.960,3.968,3.965,"4,2"
2025-07-07T11:39:09.143768,3.968,3.967,3.969,3.961,3.971,3.972,3.958,3.960,3.968,3.965,"5,2"
2025-07-07T11:40:12.271119,3.967,3.967,3.969,3.960,3.973,3.969,3.958,3.960,3.968,3.964,"4,2,8"
2025-07-07T11:40:57.398730,3.967,3.996,3.903,3.990,3.953,3.976,3.958,3.968,3.944,3.968,"1,3,5,9,7"
2025-07-07T11:42:00.523674,3.967,3.964,3.971,3.957,3.973,3.969,3.958,3.957,3.967,3.961,"4,2,0"
2025-07-07T11:43:03.649887,3.964,3.965,3.969,3.959,3.971,3.970,3.958,3.958,3.967,3.962,"4,2"
2025-07-07T11:43:06.775887,3.964,3.982,3.919,3.985,3.954,3.975,3.957,3.958,3.967,3.962,"3,1,5,8"
2025-07-07T11:44:09.900771,3.966,3.962,3.971,3.956,3.973,3.968,3.957,3.959,3.963,3.963,"4,2"
2025-07-07T11:45:13.026928,3.966,3.964,3.969,3.958,3.970,3.970,3.957,3.958,3.965,3.963,"4,2"
2025-07-07T11:46:16.152991,3.966,3.964,3.967,3.957,3.969,3.970,3.957,3.958,3.966,3.963,"5,2"
2025-07-07T11:47:19.280029,3.966,3.965,3.967,3.957,3.971,3.967,3.957,3.958,3.966,3.962,"4,2"
2025-07-07T11:48:22.406172,3.965,3.964,3.966,3.957,3.969,3.969,3.957,3.958,3.966,3.962,4
2025-07-07T11:49:25.534138,3.966,3.964,3.969,3.957,3.968,3.969,3.956,3.958,3.966,3.962,"5,2"
2025-07-07T11:50:28.657218,3.965,3.964,3.966,3.957,3.970,3.967,3.956,3.958,3.966,3.962,4
2025-07-07T11:51:31.785191,3.965,3.964,3.969,3.957,3.967,3.968,3.956,3.958,3.966,3.962,"2,5"
2025-07-07T11:52:34.910106,3.965,3.964,3.966,3.957,3.969,3.966,3.956,3.957,3.966,3.962,None
2025-07-07T11:52:38.038326,3.965,3.964,3.967,3.960,3.954,3.970,3.956,3.958,3.966,3.962,"5,2,8,0"
2025-07-07T11:53:41.161124,3.962,3.964,3.965,3.957,3.970,3.964,3.956,3.958,3.962,3.962,4
2025-07-07T11:54:44.288601,3.964,3.964,3.968,3.957,3.968,3.966,3.956,3.958,3.964,3.962,"2,4"
2025-07-07T11:55:47.414129,3.964,3.964,3.965,3.957,3.966,3.967,3.956,3.957,3.964,3.962,5
2025-07-07T11:56:50.541218,3.964,3.964,3.968,3.957,3.968,3.964,3.955,3.957,3.965,3.962,"4,2"
2025-07-07T11:57:53.666377,3.964,3.964,3.965,3.957,3.966,3.966,3.955,3.957,3.965,3.962,5
2025-07-07T11:58:56.803589,3.964,3.964,3.967,3.956,3.968,3.963,3.955,3.957,3.965,3.962,"4,2"
2025-07-07T11:59:59.919182,3.964,3.963,3.965,3.957,3.965,3.965,3.955,3.957,3.964,3.961,4
2025-07-07T12:01:03.047253,3.963,3.963,3.967,3.956,3.964,3.966,3.955,3.957,3.964,3.961,"2,5"
2025-07-07T12:02:06.174376,3.964,3.964,3.964,3.956,3.967,3.963,3.955,3.957,3.964,3.961,4
2025-07-07T12:03:09.298445,3.963,3.963,3.966,3.956,3.964,3.964,3.955,3.956,3.964,3.961,2
2025-07-07T12:04:12.425162,3.963,3.963,3.963,3.956,3.966,3.965,3.954,3.956,3.964,3.961,4
2025-07-07T12:05:15.554225,3.963,3.963,3.966,3.956,3.963,3.965,3.954,3.956,3.964,3.961,"2,5"
2025-07-07T12:05:18.679364,3.963,3.976,3.916,3.982,3.967,3.934,3.972,3.956,3.964,3.961,"3,1,6,8"
2025-07-07T12:06:21.805423,3.963,3.960,3.966,3.953,3.965,3.965,3.947,3.956,3.961,3.960,"2,4,0,8"
2025-07-07T12:07:24.929494,3.960,3.961,3.963,3.954,3.963,3.965,3.951,3.956,3.959,3.960,"5,2"
2025-07-07T12:08:28.057349,3.961,3.962,3.962,3.954,3.965,3.962,3.951,3.956,3.961,3.960,"4,2,0"
2025-07-07T12:09:31.183691,3.958,3.962,3.961,3.954,3.962,3.964,3.951,3.956,3.962,3.960,"5,1,8"
2025-07-07T12:10:34.308590,3.960,3.958,3.963,3.954,3.964,3.961,3.952,3.956,3.958,3.960,"4,2"
2025-07-07T12:11:37.434380,3.961,3.960,3.961,3.954,3.961,3.963,3.952,3.955,3.960,3.960,5
2025-07-07T12:12:40.562982,3.961,3.961,3.963,3.954,3.963,3.960,3.951,3.955,3.960,3.960,"2,4"
2025-07-07T12:13:43.687401,3.961,3.960,3.961,3.954,3.961,3.962,3.951,3.955,3.961,3.960,5
2025-07-07T12:14:46.816666,3.960,3.961,3.962,3.954,3.963,3.959,3.951,3.955,3.960,3.959,"4,2"
2025-07-07T12:15:59.315933,3.961,3.961,3.961,3.954,3.960,3.961,3.951,3.955,3.961,3.959,5
2025-07-07T12:17:02.442791,3.960,3.960,3.962,3.954,3.962,3.958,3.951,3.955,3.961,3.959,"2,4"
