timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-07-09T15:46:36.574940,3.975,3.917,3.993,3.909,4.059,4.056,4.049,3.972,4.006,4.025,"4,6,9,2,0"
2025-07-09T15:47:40.703449,3.973,3.916,3.992,3.909,4.056,4.058,4.046,3.976,4.006,4.023,"5,9,2,7,0"
2025-07-09T15:48:44.831569,3.972,3.916,3.992,3.909,4.058,4.055,4.048,3.97,4.006,4.022,"4,6,9,2,0"
2025-07-09T15:49:48.960470,3.971,3.916,3.991,3.908,4.055,4.056,4.045,3.974,4.006,4.021,"5,9,2,7,0"
2025-07-09T15:53:17.921595,3.97,3.916,3.991,3.908,4.057,4.053,4.047,3.968,4.006,4.02,"4,6,9,2,0"
2025-07-09T15:53:18.037871,3.969,3.916,3.99,3.908,4.053,4.055,4.044,3.972,4.006,4.019,"5,9,2,7,0"
2025-07-09T15:53:18.128502,3.968,3.915,3.99,3.908,4.055,4.052,4.046,3.967,4.006,4.019,"4,6,9,2,0"
2025-07-09T15:54:05.474433,3.967,3.915,3.99,3.908,4.052,4.054,4.043,3.971,4.006,4.018,"5,9,2,7,0"
2025-07-09T15:55:09.602631,3.966,3.915,3.989,3.907,4.054,4.051,4.045,3.966,4.006,4.017,"4,6,9,2,0"
2025-07-09T15:56:13.731910,3.965,3.915,3.989,3.907,4.051,4.053,4.042,3.97,4.006,4.016,"5,9,2,7,0"
2025-07-09T15:57:17.859799,3.964,3.915,3.989,3.907,4.053,4.05,4.044,3.964,4.005,4.016,"4,6,9,2,0"
2025-07-09T15:58:38.739269,3.963,3.914,3.988,3.907,4.05,4.052,4.042,3.969,4.005,4.015,"5,9,2,7,0"
2025-07-09T15:59:26.116806,3.962,3.914,3.988,3.906,4.052,4.049,4.043,3.963,4.005,4.014,"4,6,9,2,0"
2025-07-09T16:00:30.245633,3.962,3.914,3.987,3.906,4.049,4.051,4.041,3.967,4.005,4.014,"5,9,2,7,0"
2025-07-09T16:01:34.373929,3.961,3.914,3.987,3.906,4.051,4.048,4.043,3.962,4.005,4.013,"4,6,9,2,0"
2025-07-09T16:02:38.503027,3.96,3.913,3.987,3.906,4.048,4.05,4.04,3.966,4.005,4.012,"5,9,2,7,0"
2025-07-09T16:03:42.630942,3.959,3.913,3.986,3.905,4.05,4.047,4.042,3.961,4.005,4.012,"4,6,9,2,0"
2025-07-09T16:04:46.759784,3.958,3.913,3.986,3.905,4.047,4.049,4.039,3.965,4.005,4.011,"5,9,2,7,0"
2025-07-09T16:05:50.888119,3.957,3.913,3.985,3.905,4.049,4.046,4.041,3.959,4.005,4.011,"4,6,9,2,0"
2025-07-09T16:06:55.016085,3.956,3.913,3.985,3.905,4.046,4.048,4.038,3.964,4.005,4.01,"5,9,2,7,0"
2025-07-09T16:07:59.144865,3.955,3.912,3.985,3.905,4.048,4.045,4.04,3.958,4.005,4.01,"4,6,9,2,0"
2025-07-09T16:09:03.273160,3.954,3.912,3.984,3.904,4.045,4.047,4.038,3.963,4.005,4.009,"5,9,2,7,0"
2025-07-09T16:10:07.401891,3.953,3.912,3.984,3.904,4.047,4.044,4.039,3.957,4.005,4.009,"4,6,9,2,0"
2025-07-09T16:11:11.530265,3.952,3.912,3.984,3.904,4.044,4.046,4.037,3.961,4.004,4.008,"5,9,2,7,0"
2025-07-09T16:12:15.659180,3.951,3.911,3.983,3.904,4.046,4.043,4.039,3.956,4.004,4.008,"4,6,9,2,0"
2025-07-09T16:13:19.785159,3.951,3.911,3.983,3.903,4.043,4.045,4.036,3.96,4.004,4.007,"5,9,2,7,0"
2025-07-09T16:13:23.905663,3.91,3.931,3.966,3.907,4.045,4.031,4.045,3.931,4.01,3.99,"4,6,8,2"
