timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-08-01T16:20:05.184909,3.904,3.897,3.792,3.79,3.794,3.944,3.942,3.94,3.805,3.977,"9,5,7,0"
2025-08-01T16:25:07.321392,3.897,3.896,3.79,3.789,3.793,3.939,3.941,3.935,3.803,3.973,"9,6,0"
2025-08-01T16:30:12.459839,3.89,3.895,3.79,3.789,3.792,3.942,3.932,3.938,3.801,3.97,"9,5,7,1"
2025-08-01T16:35:17.595509,3.894,3.883,3.789,3.788,3.791,3.933,3.935,3.93,3.8,3.967,"9,6,0"
2025-08-01T16:35:22.722612,3.876,3.884,3.789,3.787,3.791,3.934,3.921,3.931,3.8,3.954,"9,5,7,1"
2025-08-01T16:40:27.858950,3.893,3.875,3.788,3.787,3.79,3.928,3.935,3.924,3.798,3.964,"9,6,0"
2025-08-01T16:45:32.996845,3.883,3.878,3.787,3.786,3.79,3.931,3.925,3.927,3.796,3.961,"9,5,7,0"
2025-08-01T16:50:38.133092,3.876,3.878,3.787,3.785,3.789,3.922,3.928,3.918,3.795,3.957,"9,6,1"
2025-08-01T16:55:40.270868,3.879,3.866,3.786,3.785,3.788,3.925,3.918,3.921,3.793,3.953,"9,5,7,0"
2025-08-01T17:00:45.407332,3.869,3.869,3.785,3.784,3.788,3.916,3.922,3.912,3.792,3.95,"9,6,1"
2025-08-01T17:05:50.546556,3.872,3.857,3.785,3.784,3.787,3.919,3.912,3.915,3.791,3.946,"9,5,7,0"
2025-08-01T17:10:55.683503,3.861,3.86,3.784,3.783,3.786,3.91,3.915,3.906,3.789,3.941,"9,6,0"
2025-08-01T17:16:00.823033,3.854,3.86,3.783,3.782,3.786,3.913,3.905,3.909,3.788,3.937,"9,5,7,1"
2025-08-01T17:21:02.957367,3.858,3.847,3.783,3.782,3.785,3.903,3.908,3.9,3.786,3.932,"9,6,0"
2025-08-01T17:26:08.097101,3.848,3.851,3.782,3.781,3.784,3.907,3.897,3.903,3.785,3.927,"9,5,7,1"
2025-08-01T17:31:13.234393,3.851,3.839,3.781,3.78,3.784,3.897,3.9,3.894,3.783,3.922,"9,6,0"
2025-08-01T17:36:18.374017,3.841,3.842,3.781,3.78,3.783,3.9,3.889,3.896,3.782,3.917,"9,5,7,1"
2025-08-01T17:41:23.510907,3.844,3.831,3.78,3.779,3.783,3.891,3.892,3.887,3.781,3.911,"9,6,0"
2025-08-01T17:46:28.650333,3.834,3.834,3.779,3.779,3.782,3.894,3.88,3.89,3.78,3.906,"9,5,7,0"
2025-08-01T17:51:30.787470,3.828,3.833,3.779,3.778,3.781,3.884,3.884,3.881,3.778,3.9,"9,5,7,1"
2025-08-01T17:56:35.924192,3.832,3.822,3.778,3.778,3.781,3.878,3.883,3.875,3.777,3.895,"9,6,0"
2025-08-01T18:01:41.062549,3.822,3.825,3.777,3.777,3.78,3.881,3.871,3.878,3.776,3.889,"9,5,7,1"
2025-08-01T18:06:46.198696,3.825,3.813,3.776,3.776,3.779,3.872,3.874,3.869,3.775,3.883,"9,6,0"
2025-08-01T18:11:51.336863,3.816,3.816,3.776,3.776,3.779,3.875,3.863,3.872,3.775,3.878,"9,5,7,1"
2025-08-01T18:16:56.474744,3.819,3.805,3.775,3.775,3.778,3.866,3.866,3.863,3.774,3.873,"9,5,7,0"
2025-08-01T18:21:58.610833,3.809,3.808,3.775,3.775,3.778,3.86,3.865,3.856,3.773,3.867,"9,6,0"
2025-08-01T18:27:03.747075,3.803,3.807,3.774,3.774,3.777,3.863,3.854,3.859,3.772,3.861,"5,9,7,1"
2025-08-01T18:32:08.879030,3.806,3.796,3.773,3.773,3.776,3.854,3.856,3.85,3.771,3.856,"6,9,0,4"
2025-08-01T18:37:14.011124,3.796,3.799,3.772,3.773,3.768,3.857,3.846,3.853,3.771,3.85,"5,7,9,1"
2025-08-01T18:42:19.142311,3.799,3.789,3.772,3.772,3.771,3.848,3.849,3.844,3.77,3.844,"6,9,0"
2025-08-01T18:55:43.207582,3.791,3.792,3.771,3.772,3.771,3.851,3.838,3.847,3.769,3.839,"5,7,9,1"
2025-08-01T18:55:43.563629,3.793,3.783,3.77,3.771,3.771,3.841,3.841,3.837,3.768,3.833,"5,7,9,0"
2025-08-01T18:57:31.541352,3.786,3.786,3.769,3.771,3.77,3.836,3.84,3.832,3.767,3.828,"6,9,1"
2025-08-01T19:02:36.674435,3.789,3.778,3.768,3.77,3.77,3.839,3.83,3.835,3.767,3.823,"5,7,9,0"
2025-08-01T19:07:41.805441,3.782,3.781,3.767,3.77,3.769,3.831,3.833,3.826,3.766,3.818,"6,9,0"
2025-08-01T19:12:46.939453,3.779,3.781,3.767,3.769,3.769,3.833,3.822,3.829,3.765,3.813,"5,7,9,1"
2025-08-01T19:17:52.070609,3.782,3.773,3.766,3.769,3.768,3.825,3.825,3.821,3.764,3.808,"6,9,0"
2025-08-01T19:22:54.203614,3.776,3.776,3.765,3.768,3.768,3.828,3.814,3.823,3.764,3.803,"5,7,9,1"
2025-08-01T19:27:59.336286,3.779,3.768,3.764,3.767,3.767,3.819,3.818,3.815,3.763,3.797,"5,7,9,0"
2025-08-01T19:33:07.467717,3.773,3.771,3.763,3.767,3.767,3.814,3.817,3.809,3.762,3.792,"6,9,0"
2025-08-01T19:38:12.601028,3.769,3.771,3.761,3.766,3.766,3.817,3.807,3.811,3.762,3.788,"5,7,9,1"
